NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,TP_SEXO
397.7,516.9,467.4,515.5,660.0,F
378.1,404.3,470.8,494.5,640.0,F
396.2,375.4,515.6,445.4,560.0,M
411.8,505.0,396.4,447.7,0.0,F
466.4,526.1,528.3,489.6,560.0,M
426.7,440.1,461.8,333.0,560.0,F
551.8,530.0,566.8,538.8,680.0,M
409.4,345.4,525.4,427.3,600.0,F
424.4,478.7,558.4,466.4,500.0,M
417.8,564.8,537.2,563.9,560.0,F
443.4,511.3,435.2,501.6,560.0,F
501.8,558.6,594.8,537.2,560.0,M
504.7,490.2,520.9,554.3,580.0,M
410.7,466.3,396.3,523.4,560.0,M
510.7,528.9,496.1,571.6,800.0,F
539.8,583.0,741.1,578.6,720.0,M
468.3,443.4,454.2,516.9,800.0,M
406.2,587.3,529.2,514.0,760.0,F
436.0,553.8,469.4,444.0,380.0,M
384.8,560.1,485.1,511.2,500.0,M
523.9,589.1,437.5,554.5,440.0,M
423.3,506.3,478.7,420.6,0.0,M
470.8,482.7,552.6,520.2,600.0,M
487.0,472.8,472.3,554.1,600.0,F
478.6,573.2,583.8,581.6,700.0,M
434.9,548.4,457.9,535.0,600.0,F
551.8,520.5,567.7,600.4,600.0,F
506.9,462.3,367.0,500.6,700.0,M
408.5,497.0,417.0,472.3,0.0,F
463.2,560.6,402.9,507.7,600.0,M
402.2,520.7,363.1,513.6,520.0,F
461.6,554.2,523.5,556.7,540.0,F
546.4,566.0,584.3,566.8,620.0,M
574.3,627.7,714.8,590.8,780.0,M
581.6,601.1,627.1,565.5,880.0,F
526.6,556.4,431.6,514.1,700.0,F
408.6,360.7,616.5,443.9,440.0,F
483.5,515.3,372.4,382.7,440.0,M
389.7,427.9,363.5,469.4,560.0,F
360.6,454.3,364.7,494.5,0.0,F
346.0,330.6,548.7,438.5,320.0,F
386.5,425.4,597.9,461.0,660.0,F
485.3,389.6,536.3,458.8,500.0,M
504.9,528.0,620.4,546.8,620.0,M
390.4,379.3,476.6,495.5,500.0,F
432.7,357.1,426.6,423.9,400.0,M
454.4,596.2,584.5,579.6,520.0,M
512.3,636.0,597.5,576.0,580.0,M
383.5,471.4,382.7,464.0,580.0,M
446.9,524.4,514.7,505.9,780.0,F
436.0,402.6,474.6,428.6,440.0,M
497.1,520.1,565.0,525.8,560.0,F
508.1,542.4,501.7,577.9,680.0,F
537.2,596.5,752.0,629.0,720.0,M
392.3,475.5,501.5,493.3,640.0,M
570.9,531.8,610.4,542.0,620.0,F
493.4,586.2,619.6,593.4,660.0,M
526.7,459.7,620.7,543.6,0.0,M
425.9,476.2,432.4,473.4,560.0,M
,450.6,,481.6,0.0,M
452.4,418.6,550.0,523.8,300.0,M
438.4,473.9,492.0,408.1,540.0,F
467.3,492.2,424.0,465.2,540.0,F
,422.4,,451.8,0.0,F
469.2,371.1,466.9,511.8,640.0,F
536.7,535.5,420.9,482.2,600.0,F
440.0,372.6,449.8,423.8,440.0,F
429.5,408.9,522.4,498.4,200.0,M
407.8,536.6,443.5,539.8,580.0,F
486.2,333.5,448.1,472.6,780.0,F
364.0,404.5,399.4,459.1,600.0,F
440.7,489.8,445.4,521.9,420.0,F
403.0,506.7,429.8,462.2,400.0,M
,530.6,,479.5,540.0,M
492.6,371.9,598.2,428.7,500.0,F
386.1,333.5,500.7,361.2,0.0,F
570.8,585.4,506.9,472.2,720.0,F
501.1,365.2,385.9,462.8,500.0,F
535.9,583.6,641.7,536.1,680.0,M
,548.7,,528.9,540.0,M
595.3,574.9,660.7,577.1,640.0,M
466.7,473.4,442.5,490.0,360.0,F
516.1,440.4,535.0,521.3,620.0,F
387.9,427.7,464.6,435.3,0.0,M
469.5,482.9,477.6,535.3,600.0,M
463.9,431.3,421.7,506.0,0.0,F
373.9,440.3,439.4,336.8,360.0,F
,446.7,,557.7,660.0,M
504.9,567.4,507.5,602.7,640.0,F
446.7,576.3,629.2,547.4,480.0,M
455.1,518.9,544.1,555.4,580.0,M
,515.8,,480.1,0.0,M
407.8,431.7,413.8,415.6,720.0,M
,415.2,,531.6,540.0,F
427.7,456.2,361.5,450.2,480.0,M
441.7,460.3,393.3,551.1,0.0,F
550.2,566.8,599.2,559.0,520.0,M
471.9,529.3,503.5,502.4,540.0,F
380.6,481.6,428.5,471.5,540.0,F
485.8,425.4,618.2,537.8,600.0,M
480.4,536.3,531.6,527.7,600.0,F
485.5,596.2,602.4,575.5,640.0,F
,490.3,,543.5,480.0,M
513.3,541.7,441.5,466.0,580.0,F
432.9,431.9,373.3,395.8,0.0,F
575.6,571.3,583.8,552.4,400.0,M
474.7,560.0,413.2,521.9,560.0,M
434.8,539.7,484.8,499.9,640.0,M
626.6,589.0,682.4,596.0,660.0,M
615.2,614.7,683.9,573.6,580.0,M
566.2,489.5,625.2,560.9,580.0,M
545.3,502.1,466.9,545.4,560.0,M
457.3,406.6,590.4,432.3,560.0,M
453.8,540.0,573.2,531.9,500.0,F
508.0,592.2,551.5,541.8,580.0,M
382.7,400.9,504.8,410.3,520.0,F
371.1,356.3,409.0,401.3,0.0,M
528.8,544.0,566.9,568.2,620.0,M
380.3,450.2,422.1,492.4,340.0,F
468.1,524.0,517.8,520.1,580.0,M
439.6,491.3,367.3,519.2,560.0,F
537.8,529.2,583.6,563.9,440.0,F
604.0,623.8,691.3,595.6,680.0,M
407.9,427.8,429.5,430.6,480.0,F
522.4,495.5,465.0,565.2,600.0,F
366.3,577.2,462.8,519.3,700.0,F
437.0,396.4,589.2,467.8,600.0,M
556.3,610.0,588.4,616.3,620.0,F
378.1,411.1,395.9,462.0,420.0,F
372.3,470.6,402.5,354.9,480.0,M
527.4,621.1,609.8,653.6,720.0,M
377.1,388.0,482.1,526.9,500.0,M
402.9,524.5,593.9,487.9,640.0,F
609.4,522.6,768.4,495.8,680.0,F
486.4,467.3,371.1,523.1,680.0,F
479.8,473.6,388.8,546.4,480.0,F
499.0,494.0,512.2,536.3,720.0,M
,381.6,,392.7,420.0,M
594.2,661.8,714.2,608.9,700.0,M
433.4,431.5,466.8,482.0,540.0,F
593.0,455.8,533.5,587.8,680.0,M
469.9,553.5,459.7,528.3,660.0,F
536.3,600.3,559.0,606.2,660.0,F
388.9,402.2,417.1,431.6,460.0,M
519.6,605.3,666.6,554.5,860.0,F
400.1,418.3,385.6,460.4,360.0,F
555.2,405.6,401.3,403.7,600.0,M
435.7,525.0,403.2,516.4,700.0,F
433.1,513.2,619.3,486.5,680.0,M
401.6,502.7,471.2,512.2,680.0,F
489.7,494.5,434.9,507.8,700.0,F
544.8,604.4,778.7,597.3,720.0,M
343.5,557.0,569.8,536.4,400.0,M
346.0,396.8,451.9,502.7,500.0,F
404.3,401.7,372.0,330.3,460.0,F
440.4,486.2,587.8,509.0,600.0,M
533.4,505.3,628.6,605.4,620.0,M
537.8,593.7,596.3,589.7,720.0,M
550.1,603.4,785.0,615.2,700.0,M
494.7,541.4,427.3,555.3,540.0,F
437.2,501.8,423.0,535.0,560.0,F
,357.5,,381.2,0.0,F
357.4,420.2,377.5,363.2,500.0,M
467.3,563.0,514.0,519.1,480.0,F
469.8,504.7,409.3,533.1,560.0,M
342.3,440.0,477.6,433.6,580.0,M
502.8,396.3,418.3,473.0,420.0,F
348.3,551.2,392.5,497.4,500.0,F
428.0,463.5,379.6,508.7,560.0,M
466.6,518.5,507.9,508.9,680.0,M
463.9,347.0,385.5,347.9,540.0,F
355.0,514.4,537.1,508.5,640.0,F
469.2,435.8,610.9,441.2,580.0,F
608.0,582.4,735.9,579.0,740.0,M
489.3,539.0,640.5,539.9,560.0,M
533.6,416.6,561.8,515.5,640.0,M
471.5,572.1,617.7,538.0,520.0,M
454.1,500.0,384.7,455.4,520.0,M
372.8,371.8,458.5,496.8,680.0,M
392.7,424.1,454.8,469.8,520.0,F
422.4,423.2,432.7,457.3,500.0,M
405.3,481.7,450.8,474.9,520.0,M
533.0,584.7,533.7,569.0,840.0,M
378.5,462.1,408.6,430.0,500.0,M
501.1,421.2,657.3,527.8,600.0,F
414.4,367.8,408.5,421.3,440.0,F
598.9,638.8,661.5,574.5,600.0,M
472.7,619.4,530.5,560.9,720.0,M
542.5,603.7,709.5,574.7,680.0,M
379.5,370.0,442.4,448.7,620.0,M
409.1,374.3,485.9,500.1,560.0,F
488.6,599.2,779.6,592.1,520.0,M
525.9,603.5,470.1,598.0,600.0,F
592.2,565.0,732.0,621.8,580.0,F
487.6,545.8,646.8,585.5,520.0,M
499.0,474.5,491.6,517.1,580.0,F
402.8,501.3,423.4,407.1,460.0,F
413.9,485.2,525.7,531.2,420.0,M
525.0,430.1,436.1,507.7,460.0,M
498.8,458.3,460.8,483.2,540.0,F
379.9,441.7,454.4,421.1,500.0,M
513.7,543.4,637.6,533.8,460.0,F
,420.4,,516.1,480.0,F
,412.9,,472.9,420.0,F
523.5,415.2,578.5,504.5,540.0,M
,476.3,,547.4,660.0,M
426.6,542.0,557.2,541.3,580.0,F
576.5,613.7,427.2,508.4,620.0,M
381.1,443.8,447.3,455.2,680.0,F
495.0,450.3,536.3,561.9,620.0,M
491.2,474.7,588.1,477.0,240.0,M
453.4,460.6,394.1,499.3,580.0,M
458.7,489.0,474.4,509.0,500.0,F
484.6,563.0,365.2,507.8,580.0,M
432.8,465.7,403.7,470.3,400.0,F
495.2,422.0,414.6,393.2,520.0,M
485.1,465.3,491.8,526.3,820.0,F
575.0,522.2,554.5,611.6,520.0,F
575.6,610.5,721.6,606.3,720.0,M
531.6,556.9,671.7,559.1,700.0,M
448.3,363.1,447.9,413.7,500.0,F
530.9,618.2,617.7,602.7,740.0,F
555.6,659.0,732.7,619.3,640.0,F
,332.0,,401.4,260.0,M
393.6,526.0,425.9,475.3,480.0,F
362.4,400.6,372.0,482.7,540.0,F
655.3,596.3,812.4,650.4,680.0,M
494.5,548.4,523.8,557.2,540.0,F
544.6,626.0,440.2,597.7,740.0,M
409.9,347.8,387.1,358.5,380.0,F
391.7,579.1,526.3,502.3,420.0,M
361.0,497.6,465.3,417.2,360.0,F
438.6,454.2,392.3,396.9,220.0,M
514.0,591.2,730.0,582.0,780.0,M
552.7,472.6,545.2,561.6,560.0,F
390.5,422.3,524.9,406.8,420.0,M
505.4,425.5,385.3,499.3,600.0,M
539.4,602.7,583.0,560.2,540.0,M
444.0,444.0,516.3,521.0,580.0,M
491.7,413.1,381.0,513.3,500.0,F
438.4,490.7,474.1,486.6,500.0,F
427.7,413.9,610.3,472.5,280.0,M
433.2,501.4,390.2,555.4,520.0,F
421.8,446.2,397.9,417.1,540.0,F
,390.5,,461.5,540.0,F
400.2,386.8,480.7,475.5,480.0,M
525.3,579.6,504.9,593.4,500.0,M
356.8,570.5,386.6,490.4,740.0,M
458.3,386.9,477.4,430.8,400.0,M
445.7,404.0,400.7,408.1,620.0,F
580.3,601.3,439.4,573.8,840.0,F
395.1,426.7,412.8,487.3,540.0,M
374.2,495.8,668.2,528.2,580.0,M
440.7,455.7,425.4,473.3,540.0,F
538.2,582.0,616.3,555.9,760.0,M
502.4,519.1,631.8,513.4,640.0,M
439.9,449.0,449.0,547.8,480.0,F
446.5,507.8,491.4,474.5,620.0,M
516.1,444.7,461.9,428.6,460.0,F
,398.2,,441.0,480.0,F
598.8,636.1,696.8,611.3,400.0,M
386.0,456.5,470.3,522.9,720.0,F
488.4,529.7,568.7,562.9,620.0,F
422.0,432.0,542.8,555.0,640.0,F
463.1,372.3,402.4,446.4,480.0,F
,450.2,,494.4,540.0,M
454.4,381.9,581.2,530.7,680.0,F
386.2,370.5,405.2,437.9,320.0,F
490.0,549.7,627.8,576.7,500.0,F
541.2,613.1,651.0,581.6,600.0,M
648.4,665.7,619.0,616.7,760.0,F
378.0,475.3,411.9,459.0,500.0,F
541.7,526.0,459.2,501.5,600.0,M
440.5,491.5,712.7,532.4,620.0,M
597.2,539.4,715.3,593.8,760.0,M
421.6,535.0,407.5,510.7,360.0,F
521.9,490.9,588.9,526.8,360.0,F
461.8,490.6,425.3,418.0,600.0,F
558.1,610.0,701.8,611.7,720.0,M
477.4,501.2,460.8,543.8,580.0,F
545.4,556.4,450.3,529.9,600.0,F
447.2,531.7,426.3,527.7,520.0,F
517.6,512.5,386.4,529.9,420.0,F
474.7,344.0,439.5,505.5,440.0,M
447.7,437.7,362.6,330.8,620.0,F
496.8,556.3,462.0,560.0,600.0,M
544.0,549.1,444.2,527.5,620.0,F
444.8,356.3,461.5,492.3,620.0,M
600.5,645.0,681.5,581.4,940.0,F
422.7,509.0,443.2,465.8,660.0,M
559.0,572.2,605.5,549.2,460.0,M
517.2,635.1,681.0,628.2,760.0,M
467.9,479.4,512.4,455.3,460.0,F
,490.4,,393.5,0.0,F
,440.3,,487.8,0.0,F
605.3,602.4,650.7,595.2,560.0,M
573.4,599.4,498.4,567.5,860.0,M
503.7,558.8,578.7,528.1,700.0,F
,512.8,,551.5,560.0,F
439.9,500.5,585.2,509.7,640.0,F
510.8,531.7,471.4,499.1,640.0,M
,394.0,,559.9,520.0,M
339.0,478.0,409.6,450.9,300.0,F
462.8,569.4,622.1,593.0,720.0,F
633.2,595.6,663.7,577.2,580.0,M
525.5,590.3,578.5,606.8,560.0,F
357.8,392.2,444.0,418.5,500.0,M
371.9,478.5,555.7,531.2,740.0,M
413.5,395.5,389.5,387.9,620.0,F
363.6,340.8,536.0,380.3,640.0,F
401.6,471.1,374.5,450.0,560.0,M
,471.4,,418.5,0.0,M
,389.7,,324.9,0.0,F
569.3,574.8,586.6,586.5,680.0,M
400.0,491.0,551.2,536.4,280.0,M
,529.7,,524.5,620.0,F
558.3,391.7,656.9,454.4,500.0,M
460.9,,431.9,,,F
429.2,387.0,419.4,439.7,540.0,F
,460.3,,550.3,340.0,M
,431.9,,505.8,580.0,F
418.8,507.5,467.5,541.9,680.0,F
,525.1,,515.5,0.0,M
425.1,398.8,468.5,406.3,340.0,M
381.5,499.2,499.4,484.7,440.0,M
478.1,436.6,374.9,365.0,520.0,M
456.5,430.2,396.6,504.9,560.0,F
378.2,465.9,407.7,452.4,0.0,F
387.3,491.9,378.1,410.5,0.0,F
358.3,369.0,473.0,434.7,560.0,F
552.7,582.8,636.7,562.4,660.0,F
475.2,464.1,418.0,499.3,480.0,F
394.6,476.5,418.8,436.3,360.0,F
514.5,493.8,457.1,507.3,0.0,M
412.6,466.9,402.1,424.4,540.0,F
497.4,452.3,428.4,507.5,340.0,F
366.8,476.9,530.4,524.1,560.0,M
402.1,479.4,433.3,516.9,320.0,F
523.7,558.7,401.1,541.6,700.0,M
550.1,422.8,413.8,552.5,480.0,M
457.8,505.3,606.5,509.3,340.0,M
386.4,391.0,422.1,346.5,580.0,F
511.2,492.4,448.6,572.0,520.0,F
457.3,394.1,396.4,430.5,240.0,M
415.2,452.7,403.8,425.8,560.0,F
597.2,581.1,582.5,587.8,520.0,F
600.6,595.6,745.8,578.9,640.0,M
392.7,450.5,406.7,354.0,600.0,F
378.5,433.3,515.5,449.0,280.0,M
530.0,567.1,579.1,601.6,640.0,F
427.7,341.1,482.2,422.2,440.0,M
441.7,535.1,447.5,510.1,620.0,F
488.4,526.3,404.2,553.8,400.0,M
475.0,501.1,461.8,518.6,320.0,F
521.2,597.4,500.7,560.6,0.0,F
630.7,585.9,654.7,613.9,760.0,M
413.2,452.1,551.0,505.2,620.0,F
463.5,563.1,394.7,518.1,620.0,F
423.2,464.7,531.0,529.0,740.0,F
389.6,590.3,539.9,589.0,860.0,F
,666.3,,620.5,900.0,F
568.5,579.0,678.9,588.9,780.0,F
511.3,575.1,559.1,585.7,620.0,F
477.4,532.0,467.5,523.1,560.0,F
378.3,460.6,447.3,483.9,480.0,F
372.3,367.7,463.5,526.5,560.0,M
,473.9,,492.8,640.0,F
512.4,534.9,545.6,516.2,540.0,M
630.4,622.1,785.1,630.9,780.0,F
384.9,439.9,466.3,394.8,0.0,M
611.4,734.1,745.8,655.1,760.0,M
413.2,484.4,491.3,554.9,480.0,F
496.8,445.0,595.2,521.6,420.0,M
478.0,566.3,563.2,620.0,900.0,M
558.3,471.8,618.2,529.7,560.0,M
394.9,470.8,359.0,496.2,0.0,M
446.2,465.6,475.2,389.6,0.0,F
375.3,481.5,387.4,468.2,580.0,M
505.5,625.0,595.3,619.7,560.0,F
435.9,358.0,452.9,444.0,580.0,F
369.1,460.4,678.2,496.2,660.0,M
394.3,517.1,541.1,504.3,600.0,F
358.6,412.6,419.4,410.9,300.0,F
383.1,588.5,527.3,593.8,520.0,M
,473.6,,539.2,560.0,F
,356.6,,492.4,520.0,F
630.7,627.4,646.2,600.9,680.0,F
547.4,609.4,596.2,606.4,700.0,M
350.7,475.1,446.2,427.1,600.0,M
425.5,395.1,398.0,332.2,500.0,F
435.7,537.9,666.5,556.8,520.0,F
568.8,514.6,626.4,567.0,680.0,F
411.3,456.7,533.9,493.3,600.0,M
481.7,509.4,471.0,532.7,660.0,M
597.6,652.3,698.8,602.2,600.0,M
463.9,391.3,433.7,561.0,540.0,F
517.1,549.1,421.2,519.6,460.0,M
437.1,571.6,673.1,594.4,560.0,F
387.5,458.0,524.3,543.4,460.0,F
460.2,466.3,668.0,529.1,660.0,M
465.0,433.8,395.1,331.2,300.0,M
529.7,482.8,580.8,509.7,540.0,M
,495.8,,483.3,320.0,F
556.9,656.0,753.1,641.9,580.0,M
532.5,541.1,469.1,562.0,520.0,M
542.2,581.7,663.5,545.2,600.0,F
411.3,562.1,421.0,515.1,500.0,M
445.2,488.1,527.7,530.5,520.0,M
467.4,473.3,447.5,513.2,440.0,M
453.1,417.3,415.4,405.2,440.0,M
,454.5,,495.8,560.0,F
439.2,422.4,440.4,482.0,740.0,F
391.9,370.5,410.1,432.1,240.0,M
427.7,457.1,420.8,347.9,260.0,M
467.6,495.2,414.5,548.8,680.0,F
,558.2,,545.9,520.0,M
511.9,471.5,454.3,519.0,580.0,M
396.8,491.0,443.1,511.2,460.0,F
438.9,362.0,521.7,466.6,400.0,M
437.6,377.9,363.5,446.2,560.0,F
472.5,532.5,422.0,507.2,600.0,F
379.2,475.2,399.8,388.2,440.0,F
536.4,507.0,447.6,531.7,820.0,M
429.8,538.4,613.7,570.7,540.0,F
502.6,553.6,557.7,535.3,900.0,F
,468.6,,464.1,0.0,M
485.3,509.8,614.3,533.1,580.0,M
430.5,503.4,453.0,481.9,0.0,M
468.2,573.9,490.1,579.0,560.0,F
413.8,494.5,448.0,478.4,580.0,F
466.7,558.8,494.5,577.4,760.0,F
443.0,576.9,494.2,550.7,580.0,F
504.3,490.7,443.5,559.0,540.0,F
411.5,498.8,563.1,541.8,420.0,M
517.6,541.6,546.2,588.8,660.0,F
544.2,575.6,519.9,572.1,800.0,F
629.9,628.1,735.8,620.8,700.0,F
412.7,439.0,384.9,501.4,520.0,M
496.0,450.4,607.8,561.9,300.0,M
418.4,388.2,417.9,352.2,620.0,M
488.3,588.4,617.4,478.4,360.0,M
432.9,515.1,425.3,568.1,620.0,F
453.0,444.2,385.0,452.6,500.0,F
501.7,495.2,371.5,504.3,480.0,M
377.3,510.9,482.7,502.7,560.0,F
527.5,449.1,441.8,442.0,420.0,F
409.5,438.8,500.7,422.2,420.0,F
466.8,506.7,475.1,457.5,680.0,M
421.3,380.6,407.3,406.4,240.0,F
379.9,495.5,505.6,457.7,320.0,M
560.7,603.6,602.3,603.3,660.0,F
506.1,495.1,593.1,475.2,580.0,M
562.6,553.3,575.0,557.9,700.0,M
549.2,524.7,603.2,549.2,740.0,F
658.1,642.7,746.6,625.1,580.0,M
,479.3,,547.7,560.0,F
530.3,675.9,550.2,620.4,720.0,F
460.4,609.7,382.4,544.3,700.0,F
489.5,485.0,480.7,448.9,500.0,F
504.2,470.7,464.7,553.3,640.0,F
553.3,610.9,630.7,590.8,620.0,F
440.0,515.5,418.7,437.7,440.0,F
386.7,462.7,498.9,491.9,860.0,F
461.9,560.6,454.2,517.2,500.0,M
431.0,456.5,490.8,518.6,760.0,F
399.3,343.0,434.4,416.4,660.0,F
427.5,456.8,376.8,494.9,540.0,F
369.5,457.2,462.6,417.5,500.0,F
422.3,356.4,630.1,437.7,460.0,M
472.1,477.9,584.2,511.6,600.0,M
601.2,605.2,697.8,576.1,700.0,M
482.5,617.7,420.1,539.8,720.0,M
485.5,510.9,440.7,490.6,440.0,F
437.2,416.6,424.1,538.1,540.0,F
493.5,487.9,513.0,516.2,800.0,M
367.3,555.6,421.6,576.6,660.0,F
374.6,449.1,517.1,525.6,460.0,F
579.0,629.2,737.4,564.5,720.0,F
433.4,403.0,489.8,403.3,660.0,F
391.9,405.4,438.4,464.0,680.0,M
,435.0,,530.6,460.0,M
365.6,501.4,540.5,427.8,600.0,M
440.4,460.3,489.1,496.0,560.0,F
363.0,469.5,391.8,441.9,380.0,F
511.2,561.4,546.4,581.0,640.0,M
505.8,554.7,460.0,511.8,540.0,M
419.2,402.0,488.2,520.8,560.0,M
523.3,459.4,470.3,550.0,520.0,M
,547.1,,553.4,580.0,F
377.6,407.1,522.4,516.1,480.0,M
364.4,481.3,398.5,381.8,320.0,M
520.4,576.9,681.5,555.2,540.0,M
,365.9,,444.0,0.0,M
496.2,585.9,525.9,563.1,620.0,F
414.2,416.2,413.7,449.9,440.0,F
485.7,405.3,554.8,506.9,620.0,F
473.6,333.7,449.3,500.8,540.0,F
518.2,448.1,539.8,491.3,640.0,F
411.8,492.2,501.0,409.1,380.0,M
472.3,532.7,396.9,559.0,500.0,M
547.6,543.9,533.8,564.4,680.0,F
363.1,487.1,413.3,512.2,600.0,F
441.9,441.0,462.5,430.1,500.0,M
382.9,420.5,526.2,377.3,320.0,M
562.2,592.8,652.7,621.6,840.0,F
406.3,366.7,421.6,437.7,580.0,M
401.7,480.5,410.3,479.6,640.0,F
618.1,625.8,693.0,600.6,980.0,M
420.9,506.7,368.6,528.1,580.0,F
389.8,482.4,594.3,523.9,640.0,F
561.1,546.9,664.4,554.2,640.0,M
493.5,533.0,523.3,512.2,500.0,F
442.7,495.8,441.3,499.1,600.0,M
347.1,438.4,437.2,453.8,460.0,F
415.9,495.5,437.1,552.1,620.0,F
412.6,347.8,459.5,373.2,380.0,F
566.9,555.7,678.4,575.4,560.0,M
545.7,587.3,490.0,534.2,560.0,M
448.0,411.8,416.8,408.4,360.0,F
615.1,594.4,745.0,592.2,760.0,M
,571.6,,545.8,600.0,M
382.3,468.1,421.9,449.6,240.0,M
472.2,459.2,523.2,511.1,500.0,F
,358.9,,408.2,420.0,M
495.5,431.8,631.8,434.8,560.0,M
418.8,412.4,661.5,518.7,540.0,M
477.8,373.5,408.7,420.7,440.0,M
394.1,334.6,429.3,496.3,440.0,F
426.2,487.3,491.9,368.1,740.0,F
449.5,586.0,394.7,553.5,640.0,M
427.8,451.0,421.2,390.8,520.0,F
610.4,621.8,722.8,619.3,800.0,M
,381.5,,405.2,0.0,F
,440.3,,394.8,0.0,F
512.4,364.7,420.9,351.7,560.0,M
384.7,391.7,418.4,522.6,500.0,M
346.5,411.2,546.4,477.5,480.0,F
476.6,504.8,446.5,449.7,560.0,F
540.7,565.5,590.7,564.2,580.0,M
440.4,573.1,465.7,556.3,620.0,F
404.5,442.9,474.0,454.4,480.0,F
505.5,582.4,554.9,512.3,560.0,M
433.3,511.0,478.8,514.6,360.0,M
358.3,467.6,416.5,489.0,640.0,M
391.7,499.4,568.0,488.3,760.0,M
528.2,507.1,571.0,568.7,660.0,F
559.5,634.7,615.6,608.9,440.0,M
427.4,460.6,417.4,538.6,520.0,F
440.7,518.9,387.0,447.3,640.0,M
506.0,509.2,391.3,549.9,660.0,M
,424.5,,532.8,0.0,M
397.4,507.5,449.2,528.2,560.0,F
372.4,395.4,374.7,469.5,360.0,F
513.2,480.3,570.7,525.1,480.0,F
339.3,407.4,368.9,410.5,560.0,F
477.8,547.0,701.1,572.4,560.0,M
,358.8,,449.6,0.0,M
509.2,602.7,587.5,588.6,480.0,M
510.1,489.2,640.9,492.2,440.0,F
378.8,443.5,384.6,569.0,600.0,M
394.9,504.0,440.1,508.6,620.0,F
414.6,344.3,415.8,462.0,400.0,F
446.6,434.2,455.3,428.8,660.0,F
511.5,463.2,416.9,521.6,520.0,F
493.7,415.3,432.8,502.3,500.0,M
453.1,551.3,551.3,527.9,600.0,F
413.7,387.5,555.2,519.7,600.0,M
386.8,378.2,427.2,414.9,420.0,M
408.6,533.5,545.0,549.3,520.0,M
523.4,404.0,569.0,435.1,0.0,M
395.0,479.4,454.0,431.2,480.0,F
453.4,427.3,379.6,456.5,600.0,M
492.6,550.9,496.1,549.3,500.0,F
426.9,488.2,532.7,553.9,520.0,F
398.1,541.2,497.8,505.9,800.0,F
372.2,524.2,443.2,495.7,400.0,F
513.4,498.0,386.0,527.4,520.0,M
341.2,371.1,523.7,367.3,0.0,M
375.2,499.4,549.2,554.5,520.0,M
358.4,382.7,389.6,423.9,440.0,M
580.2,546.7,573.3,606.1,620.0,M
434.4,478.3,611.8,552.2,560.0,F
571.3,562.4,490.6,579.2,700.0,F
405.7,374.5,533.6,550.7,600.0,F
394.7,368.7,408.3,472.0,440.0,F
361.8,419.4,401.2,414.1,0.0,F
393.6,453.4,402.8,471.3,500.0,F
446.4,569.7,659.6,528.1,340.0,M
507.4,445.1,581.1,599.7,620.0,M
,420.5,,494.6,560.0,F
557.6,564.8,608.8,550.4,640.0,M
446.6,422.1,537.2,459.0,520.0,M
375.6,516.9,511.8,525.7,460.0,F
503.8,475.4,505.4,523.1,340.0,M
527.1,570.3,679.8,616.8,680.0,F
494.6,537.5,464.0,540.9,500.0,M
472.9,461.1,439.1,520.4,0.0,F
532.3,635.7,561.5,602.0,840.0,F
412.9,411.0,605.7,471.8,460.0,M
418.7,590.2,677.3,573.7,760.0,M
446.9,429.7,407.1,427.5,520.0,F
477.3,459.4,416.4,500.7,560.0,F
368.4,481.2,404.6,461.3,240.0,M
409.0,389.8,418.0,418.8,440.0,F
390.9,433.3,435.5,529.3,480.0,F
426.2,530.5,561.3,538.0,540.0,F
411.8,389.6,413.0,450.3,0.0,F
435.1,591.1,646.9,546.0,660.0,M
433.1,468.8,503.4,503.1,540.0,M
,508.5,,473.6,600.0,F
352.6,352.1,408.4,490.5,360.0,M
563.6,447.5,568.5,519.2,640.0,M
445.1,517.3,434.1,528.6,560.0,F
539.6,472.4,510.4,443.4,600.0,F
431.9,464.3,397.9,517.3,620.0,M
,577.4,,559.3,800.0,M
426.9,505.5,457.5,489.1,400.0,F
,365.9,,412.8,640.0,M
,446.9,,438.8,440.0,F
428.5,492.8,467.3,454.5,0.0,M
668.0,696.1,797.4,627.3,940.0,F
463.7,534.8,681.2,496.5,580.0,M
459.9,524.0,403.4,505.0,600.0,F
427.4,474.1,448.8,514.2,420.0,F
532.5,499.7,702.1,511.2,560.0,M
,413.0,,388.3,280.0,M
478.4,488.1,567.3,487.5,580.0,M
609.3,576.9,621.3,557.1,600.0,M
554.8,554.8,595.4,545.7,580.0,M
344.7,471.4,423.7,516.7,580.0,F
341.9,460.0,409.4,457.4,400.0,F
555.4,563.2,649.4,564.4,600.0,M
511.5,627.2,706.7,552.2,640.0,F
491.8,562.1,385.6,501.2,560.0,M
469.9,453.5,458.8,542.3,640.0,F
482.4,408.1,456.3,386.0,500.0,F
491.3,524.4,618.5,573.4,600.0,F
521.3,614.7,660.4,596.3,540.0,F
430.9,353.9,457.7,536.1,540.0,F
428.1,526.0,457.6,514.0,620.0,F
486.7,537.4,446.5,561.5,400.0,M
398.2,498.0,448.1,449.1,600.0,F
410.2,527.3,481.4,519.8,560.0,M
491.1,478.7,544.4,504.6,740.0,F
365.2,431.0,507.1,514.1,580.0,F
477.2,477.7,371.0,485.6,560.0,F
599.7,601.3,784.0,592.7,640.0,M
